ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
1.362,9.345,0.73,0.603,9.625,1.779,0.838,-0.256,-1.003,-0.38,-0.029,0.04,11,31.1,-18.4,-13.1,269.5,-79.4,-18.1,0,999.7,54.44,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9026,2018-08-24 19:42:33:340,4.5
1.403,9.575,2.272,0.604,9.551,2.14,0.799,0.023,0.132,-0.345,-0.026,-0.193,11,32.1,-17.4,-15.1,272.2,-77.2,-16.6,0,999.7,55.52,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9125,2018-08-24 19:42:33:439,4.5
0.716,9.84,2.964,0.43,9.53,2.274,0.215,0.32,0.865,-0.107,0.022,-0.178,11,31.9,-17,-14.7,277.6,-76.4,-10.7,0,999.7,55.52,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9225,2018-08-24 19:42:33:539,4.5
0.453,9.867,2.715,0.303,9.512,2.366,0.126,0.376,0.316,0.01,0.249,-0.076,11,32.5,-15.8,-14.9,279.9,-75.9,-7.9,0,999.7,55.52,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9325,2018-08-24 19:42:33:639,4.5
0.294,9.886,2.361,0.186,9.526,2.323,0.06,0.442,0.083,0.161,0.13,-0.061,11,33,-15.7,-14.6,282.9,-76,-5,0,999.7,55.86,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9425,2018-08-24 19:42:33:739,4.5
0.177,9.903,2.334,0.143,9.557,2.194,-0.038,0.451,0.081,0.101,0.047,0.044,12,33.7,-15.3,-14.5,283.2,-76.9,-3.6,0,999.7,55.86,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,9525,2018-08-24 19:42:33:839,4.5
0.11,9.472,2.349,0.188,9.569,2.139,-0.2,-0.015,0.313,0.116,0.134,0.037,12,32.7,-15,-13.7,281.1,-77.2,-4.7,0,999.7,55.86,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,23 / 23,9625,2018-08-24 19:42:33:939,4.5
0.271,10.03,1.427,0.257,9.575,2.104,0.02,0.443,-0.711,-0.088,-0.084,0.132,12,32.8,-15.8,-13.2,279.6,-77.5,-6.4,0,999.7,53.84,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,9725,2018-08-24 19:42:34:039,4.5
-0.024,9.098,2.871,0.417,9.516,2.333,-0.413,-0.252,0.279,-0.479,-0.382,0.083,12,32.1,-15.7,-13.1,275.2,-76,-10.1,0,999.7,53.84,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,9826,2018-08-24 19:42:34:140,4.5
-0.453,9.639,3.184,0.435,9.454,2.57,-0.854,0.073,0.825,0.161,0.276,0.021,12,31.6,-15.6,-16.1,279.1,-74.6,-10.6,0,999.7,53.84,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,9926,2018-08-24 19:42:34:240,4.5
-0.022,9.68,2.646,0.435,9.45,2.585,-0.45,0.187,0.108,0.018,-0.051,0.044,12,31.4,-15.5,-15.9,280.3,-74.5,-9.5,0,999.7,53.84,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10025,2018-08-24 19:42:34:339,4.5
0.134,9.352,3.151,0.468,9.441,2.611,-0.334,-0.089,0.54,-0.034,-0.171,0.045,12,31.1,-15.2,-15.7,279.9,-74.3,-10.2,0,999.7,54.99,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10125,2018-08-24 19:42:34:439,4.5
0.294,9.553,2.231,0.428,9.462,2.541,-0.124,0.096,-0.297,0.075,-0.012,0.002,11,30.8,-15.5,-15.4,278.6,-74.6,-9.6,0,999.7,54.99,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10227,2018-08-24 19:42:34:541,4.5
0.481,9.388,1.939,0.418,9.488,2.442,0.025,-0.105,-0.503,0.136,0.048,-0.028,11,30.9,-16.3,-15.8,280.3,-75.2,-9.7,0,999.7,54.99,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10325,2018-08-24 19:42:34:639,4.5
0.658,9.548,1.511,0.405,9.526,2.294,0.253,0.022,-0.783,0.089,-0.003,-0.055,12,30.1,-15.9,-15.4,279.7,-76.3,-10,0,999.7,53.56,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10425,2018-08-24 19:42:34:739,4.5
0.395,9.419,2.006,0.451,9.545,2.205,0.227,-0.028,-0.304,-0.132,-0.049,0.058,12,30.7,-15.7,-15.7,278.3,-76.9,-11.1,0,999.7,53.56,23.03462,72.50908,40.3,167.3226095,,0.4,12.90323,,20 / 21,10525,2018-08-24 19:42:34:839,4.5
0.397,9.659,2.567,0.521,9.516,2.313,-0.076,0.054,0.392,-0.149,-0.021,0.112,12,31,-16.5,-15.3,276.9,-76.5,-12,0,999.7,53.56,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,20 / 21,10625,2018-08-24 19:42:34:939,4.5
0.5,9.738,2.82,0.568,9.496,2.381,0.117,0.296,0.246,0.075,0.165,0.018,11,30,-15.7,-16,278.3,-75.6,-13.2,0,999.7,53.7,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,10725,2018-08-24 19:42:35:039,4.5
0.534,9.656,2.064,0.532,9.53,2.25,0.022,0.339,-0.265,0.178,0.182,-0.033,11,30.6,-16.3,-15.5,277.2,-76.1,-13.4,0,999.7,53.7,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,10826,2018-08-24 19:42:35:140,4.5
0.62,9.436,1.082,0.395,9.594,1.99,0.01,-0.003,-0.92,0.372,0.526,-0.099,11,31.3,-16.1,-14.3,276.4,-77.6,-11.8,0,999.7,53.7,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,10926,2018-08-24 19:42:35:240,4.5
-0.306,9.953,2.643,0.295,9.601,1.975,-0.606,0.309,0.767,-0.32,-0.227,-0.025,11,32.3,-15.8,-14.1,278.8,-78.9,-9.5,0,999.7,54.84,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11027,2018-08-24 19:42:35:341,4.5
0.129,9.936,2.361,0.338,9.596,1.993,-0.207,0.34,0.368,0.203,0.089,0.062,11,30.7,-16.1,-14.3,279.5,-77.8,-8.8,0,999.7,54.84,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11125,2018-08-24 19:42:35:439,4.5
0.172,10.168,1.374,0.394,9.629,1.816,-0.274,0.678,-0.566,0.118,0.137,0.124,11,31.6,-17.2,-14.1,276.6,-78.8,-11.4,0,999.7,54.84,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11225,2018-08-24 19:42:35:539,4.5
0.907,9.149,0.9,0.508,9.633,1.768,0.325,-0.472,-0.727,0.076,0.01,0.108,11,31.4,-17.1,-14.1,274.6,-79.1,-14.1,0,999.7,54.84,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11325,2018-08-24 19:42:35:639,4.5
0.381,9.498,1.86,0.527,9.629,1.782,-0.125,-0.112,0.078,-0.074,0.092,-0.034,11,31.3,-17.4,-13.1,270.1,-79.2,-16.8,0,999.7,54.96,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11426,2018-08-24 19:42:35:740,4.5
0.05,9.644,2.061,0.436,9.622,1.843,-0.433,0.058,0.266,0.054,0.325,0.033,11,31.3,-16.6,-13.3,273.2,-78.8,-13.8,0,999.7,54.96,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11526,2018-08-24 19:42:35:840,4.5
0.122,9.283,2.595,0.429,9.59,2.007,-0.307,-0.307,0.589,-0.322,0.237,0.084,11,32.3,-17.3,-12.7,273.8,-78.6,-12.5,0,999.7,54.96,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11626,2018-08-24 19:42:35:940,4.5
0.048,9.754,2.15,0.427,9.565,2.122,-0.276,0.127,-0.08,-0.024,0.451,0.106,11,32.3,-17.9,-12,273.6,-77.3,-11.7,0,999.7,53.98,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11727,2018-08-24 19:42:36:041,4.5
0.757,9.814,1.647,0.447,9.549,2.188,0.273,0.26,-0.543,0.014,0.556,0.086,11,32.7,-18.4,-10.7,270.1,-76.9,-11.8,0,999.7,53.98,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11827,2018-08-24 19:42:36:141,4.5
0.843,9.534,2.009,0.428,9.538,2.24,0.417,0.015,-0.331,-0.184,0.425,0.013,11,33.3,-18.3,-9.7,268.8,-76.7,-11,0,999.7,53.98,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,11928,2018-08-24 19:42:36:242,4.5
0.646,9.721,2.229,0.318,9.522,2.325,0.438,0.118,-0.058,-0.066,0.545,-0.058,8,33.8,-18.1,-8.4,267.5,-76.2,-8.5,0,999.7,55.29,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12026,2018-08-24 19:42:36:340,4.5
-0.074,9.431,2.99,0.166,9.501,2.423,-0.214,-0.104,0.594,0.046,0.591,0.005,8,34.7,-18.4,-6.3,268.7,-75.8,-5.3,0,999.7,55.29,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12125,2018-08-24 19:42:36:439,4.5
-0.508,9.244,3.11,0.062,9.497,2.445,-0.529,-0.174,0.752,-0.005,0.555,0.12,9,35.5,-18.7,-5,268.8,-75.6,-1.5,0,999.7,55.29,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12225,2018-08-24 19:42:36:539,4.5
-0.441,10.152,2.959,-0.016,9.461,2.581,-0.425,0.691,0.379,-0.213,0.767,0.109,9,35.3,-19.3,-2.7,266.3,-75.3,-0.7,0,999.7,55.54,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12325,2018-08-24 19:42:36:639,4.5
-1.659,9.534,4.858,-0.058,9.374,2.88,-1.561,0.304,1.848,-0.184,0.659,0.347,9,34.7,-19.6,-0.4,261.8,-73.4,1.2,0,999.7,55.54,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12425,2018-08-24 19:42:36:739,4.5
-1.53,9.486,3.666,-0.132,9.384,2.846,-1.398,0.103,0.819,0.435,0.974,0.563,8,34.9,-20,3.2,258.5,-73.1,2.7,3,999.7,55.54,23.03461,72.50908,40.3,167.3226095,,0.2,12.90323,,21 / 22,12525,2018-08-24 19:42:36:839,4.5
-0.433,9.17,2.473,-0.043,9.449,2.624,-0.426,-0.279,-0.24,0.394,1.087,0.536,8,32.3,-22.3,7.9,248.1,-74.1,1.5,3,999.7,54.2,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,12625,2018-08-24 19:42:36:939,4.5
0.237,8.859,1.408,0.056,9.546,2.246,0.159,-0.639,-0.85,0.537,1.701,0.335,6,31.1,-22.3,12.3,241.2,-75.8,-1.1,3,999.7,54.2,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,12725,2018-08-24 19:42:37:039,4.5
-0.005,9.52,1.276,0.031,9.617,1.919,-0.036,-0.097,-0.643,0.053,1.465,0.321,6,28,-23.4,18.1,232.8,-78.2,-1,3,999.7,54.2,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,12826,2018-08-24 19:42:37:140,4.5
0.476,9.283,2.076,0.138,9.606,1.967,0.315,-0.331,-0.032,-0.191,1.343,0.421,5,24.3,-24.4,21.4,220.7,-78.6,-3.1,3,999.7,54.2,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,12926,2018-08-24 19:42:37:240,4.5
1.257,9.376,2.548,0.31,9.559,2.166,0.882,-0.128,0.425,-0.143,1.236,0.377,5,19.4,-25.7,24.4,209.4,-77.4,-7.5,3,999.7,54.11,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13026,2018-08-24 19:42:37:340,4.5
1.116,9.419,3.316,0.392,9.503,2.39,0.846,-0.165,1.106,0.032,0.864,0.128,4,15.4,-27.1,24.5,198.2,-75.9,-9.3,3,999.7,54.11,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13125,2018-08-24 19:42:37:439,4.5
0.364,9.812,2.653,0.297,9.509,2.378,0.067,0.302,0.275,0.149,0.77,0.035,4,12.4,-27.1,27.5,194.2,-75.5,-8.8,3,999.7,54.11,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13225,2018-08-24 19:42:37:539,4.5
0.414,9.529,1.865,0.213,9.522,2.337,0.233,0.012,-0.428,0.149,0.458,0.009,4,11,-26.9,28.5,192.8,-76,-5.6,3,999.7,53.24,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13325,2018-08-24 19:42:37:639,4.5
-0.254,10.168,2.727,0.138,9.537,2.281,-0.342,0.632,0.463,0.06,0.322,0.066,4,10.2,-26.5,29.5,192.7,-76.5,-3.5,3,999.7,53.24,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13428,2018-08-24 19:42:37:742,4.5
0.213,9.838,2.373,0.194,9.561,2.172,0.007,0.289,0.268,0.31,0.083,0.11,4,9.4,-25.8,29.7,190.5,-76.9,-4.6,3,999.7,53.24,23.03462,72.50908,40.4,167.3226095,,0.6,12.90323,,23 / 24,13525,2018-08-24 19:42:37:839,4.5
0.074,9.232,2.847,0.243,9.574,2.109,-0.226,-0.497,0.963,-0.265,0.263,0.026,3,8,-25.9,30.8,188.6,-78,-6.8,3,999.7,53.48,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,23 / 24,13625,2018-08-24 19:42:37:939,4.5
-0.534,8.768,2.871,0.15,9.578,2.1,-0.349,-0.798,0.529,0.015,0.551,-0.011,3,7.8,-25.9,30.5,188.5,-77.5,-5.1,3,999.7,53.48,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,13726,2018-08-24 19:42:38:040,4.5
0.316,9.51,1.453,0.035,9.578,2.106,0.326,-0.06,-0.66,-0.089,0.643,0.088,4,4.6,-26,31.1,186.6,-77.5,-1.5,3,999.7,53.48,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,13828,2018-08-24 19:42:38:142,4.5
-0.74,9.931,2.485,-0.09,9.552,2.22,-0.497,0.181,0.28,0.079,1.048,0.056,4,3.9,-26.1,30.7,187.3,-76.9,1.3,3,999.7,53.08,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,13926,2018-08-24 19:42:38:240,4.5
0.376,9.764,1.961,-0.189,9.548,2.227,0.435,0.12,-0.547,-0.246,0.587,0.117,4,0.9,-26.5,30.8,185.8,-77,5,3,999.7,53.08,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14025,2018-08-24 19:42:38:339,4.5
0.108,9.757,2.679,-0.195,9.529,2.31,0.272,0.264,0.352,-0.036,0.613,0.146,4,-2,-26.4,30.2,182.5,-76.4,4.9,3,999.7,53.08,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14125,2018-08-24 19:42:38:439,4.5
-0.225,9.637,2.667,-0.183,9.514,2.371,-0.128,0.185,0.28,-0.152,0.459,0.241,4,-4.8,-27.2,30.2,176.1,-76.1,4.8,3,999.7,53.68,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14225,2018-08-24 19:42:38:539,4.5
-0.129,9.328,2.548,-0.075,9.493,2.46,-0.093,-0.155,0.119,0.021,0.562,0.21,5,-7.6,-26.8,29.7,170.8,-75.6,2.6,3,999.7,53.68,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14325,2018-08-24 19:42:38:639,4.5
-0.031,9.496,2.03,-0.046,9.504,2.416,0.307,0.015,-0.675,-0.08,0.743,0.124,5,-9.7,-26.8,28.8,166.4,-75.6,1,3,999.7,53.68,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14426,2018-08-24 19:42:38:740,4.5
0.079,9.685,1.908,-0.093,9.497,2.443,0.177,0.193,-0.554,-0.053,0.726,0.09,5,-11.7,-26.9,27.9,162,-75.6,1.8,3,999.7,53.68,23.03461,72.50907,40.5,167.3226095,,1,12.90323,,21 / 23,14525,2018-08-24 19:42:38:839,4.5
0.184,9.761,2.454,-0.124,9.481,2.502,0.404,0.204,-0.082,0.104,0.762,0.124,5,-13.3,-26.9,27.2,159.2,-75.3,2.6,3,999.7,55.34,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,21 / 23,14625,2018-08-24 19:42:38:939,4.5
-0.05,9.479,2.959,-0.142,9.488,2.474,0.092,-0.009,0.485,-0.061,0.612,0.119,5,-15.3,-27.1,25.7,157.6,-75.5,3.2,3,999.7,55.34,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,14726,2018-08-24 19:42:39:040,4.5
0.795,9.637,1.863,-0.135,9.494,2.452,0.408,0.081,-0.015,0.025,0.463,0.083,5,-17.6,-26,24.5,151.8,-75.3,3.2,3,999.7,55.34,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,14825,2018-08-24 19:42:39:139,4.5
-0.546,9.915,2.339,-0.226,9.454,2.597,-0.19,0.162,0.078,-0.083,0.576,-0.048,6,-19.9,-26.5,23.7,151,-75,3.8,3,999.7,54.82,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,14925,2018-08-24 19:42:39:239,4.5
-1.659,9.208,3.625,-0.351,9.351,2.935,-1.308,-0.142,0.69,-0.209,0.348,0.025,6,-19.9,-27.4,23,151.5,-73.1,6.4,3,999.7,54.82,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15026,2018-08-24 19:42:39:340,4.5
-0.627,9.165,2.713,-0.407,9.352,2.923,-0.223,-0.192,-0.225,-0.384,-0.008,0.2,6,-22.2,-26.7,20.8,149.3,-72.9,8.7,3,999.7,54.82,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15125,2018-08-24 19:42:39:439,4.5
-0.474,9.68,2.536,-0.344,9.332,2.993,-0.097,0.161,-0.191,0.058,0.462,0.237,6,-22.7,-26.5,20.2,145.7,-71.9,7,3,999.7,56.24,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15225,2018-08-24 19:42:39:539,4.5
-0.503,9.462,2.758,-0.261,9.343,2.969,-0.299,0.059,0.17,0.124,0.461,0.257,6,-24.2,-26.3,18.6,141.5,-72.3,5,3,999.7,56.24,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15325,2018-08-24 19:42:39:639,4.5
-0.464,9.431,2.624,-0.19,9.384,2.842,-0.323,-0.041,-0.16,0.005,0.565,0.252,6,-26.1,-25.4,16.6,137.2,-73,4.2,3,999.7,56.24,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15425,2018-08-24 19:42:39:739,4.5
-0.397,9.393,2.433,-0.156,9.412,2.75,-0.195,-0.048,-0.348,0.094,0.692,0.194,6,-28.6,-23.9,15.5,132.2,-73.4,3.2,3,999.7,55.58,23.03461,72.50907,40.7,167.3226095,,1.2,12.90323,,20 / 22,15525,2018-08-24 19:42:39:839,4.5
-0.165,9.144,2.138,-0.173,9.434,2.672,0.008,-0.29,-0.534,0.024,0.671,0.099,6,-29.9,-24.6,13.7,127.3,-74.2,3.7,3,999.7,55.58,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,20 / 22,15625,2018-08-24 19:42:39:939,4.5
-0.081,9.093,3.115,-0.264,9.427,2.69,0.164,-0.341,0.337,-0.095,0.422,0.023,6,-30.1,-23.5,11.4,125.1,-74.2,5,3,999.7,55.58,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,15725,2018-08-24 19:42:40:039,4.5
-0.093,9.996,3.668,-0.348,9.431,2.664,0.446,0.555,0.793,0.068,0.482,0,6,-30.7,-23.5,10.3,125,-74,6.8,3,999.7,53.69,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,15825,2018-08-24 19:42:40:139,4.5
0.005,9.879,2.797,-0.466,9.448,2.585,0.442,0.435,0.195,0.141,0.458,-0.131,6,-31.9,-23.1,9.2,122.9,-74.3,8.5,3,999.7,53.69,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,15925,2018-08-24 19:42:40:239,4.5
-0.891,9.817,3.295,-0.699,9.416,2.65,-0.129,0.341,0.661,-0.334,0.109,-0.137,6,-31.9,-23.5,7.7,126.4,-74.1,14.4,3,999.7,53.69,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16025,2018-08-24 19:42:40:339,4.5
-1.049,9.091,4.185,-0.813,9.353,2.833,-0.236,-0.262,1.352,0.134,0.1,0.044,6,-32,-24.1,6.6,127.2,-72.6,15.8,3,999.7,51.99,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16126,2018-08-24 19:42:40:440,4.5
-0.553,9.386,2.787,-0.778,9.402,2.679,0.375,-0.009,-0.004,0.249,0.151,0.184,6,-31.5,-23.7,6,126.4,-73.1,16.2,3,999.7,51.99,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16225,2018-08-24 19:42:40:539,4.5
-0.127,9.16,2.404,-0.564,9.457,2.534,0.365,-0.169,-0.219,0.093,-0.134,0.179,6,-32.6,-24,5.9,123.8,-74.3,14.4,3,999.7,51.99,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16326,2018-08-24 19:42:40:640,4.5
0.038,9.797,2.124,-0.436,9.499,2.398,0.369,0.452,-0.526,0.007,-0.074,0,6,-32.7,-23.5,6.6,120.3,-75.5,10.4,3,999.7,51.99,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16426,2018-08-24 19:42:40:740,4.5
-0.326,10.008,2.126,-0.414,9.535,2.252,0.06,0.564,-0.09,0.14,0.009,-0.08,6,-32.1,-23.4,7.6,121.7,-75.9,10,3,999.7,54.85,23.03461,72.50906,40.8,167.3226095,,1,12.90323,,22 / 23,16526,2018-08-24 19:42:40:840,4.5
-0.326,9.656,1.616,-0.381,9.573,2.093,-0.014,0.04,-0.371,-0.067,0.012,0.019,6,-31.7,-23.6,7.6,122,-77.3,10.7,3,999.7,54.85,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,16625,2018-08-24 19:42:40:939,4.5
-0.637,9.309,1.647,-0.303,9.575,2.098,-0.199,-0.285,-0.522,0.102,0.071,0.054,6,-32.7,-23.1,8.2,120.6,-77.2,8.5,3,999.7,54.85,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,16725,2018-08-24 19:42:41:039,4.5
-0.632,9.364,1.865,-0.291,9.575,2.098,-0.317,-0.206,-0.233,0.05,0.071,0.065,6,-32.6,-22.4,8.7,119.1,-77.6,8,3,999.7,51.51,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,16826,2018-08-24 19:42:41:140,4.5
-0.424,9.659,1.465,-0.37,9.592,2.006,-0.054,0.047,-0.524,0.082,0.179,-0.03,6,-32.8,-22.7,8.7,121.5,-77.9,9.8,3,999.7,51.51,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,16926,2018-08-24 19:42:41:240,4.5
-0.943,10.145,1.659,-0.496,9.626,1.809,-0.424,0.543,-0.138,0.189,0.406,0.018,7,-33,-23.2,8.2,124.4,-78.6,13.3,3,999.7,51.51,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17025,2018-08-24 19:42:41:339,4.5
-0.385,9.398,1.597,-0.483,9.65,1.68,0.191,-0.283,-0.213,0.129,0.335,0.127,7,-34.3,-22.5,7.1,123,-79.6,16.3,3,999.7,53.53,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17126,2018-08-24 19:42:41:440,4.5
-0.103,9.467,1.736,-0.373,9.673,1.57,0.318,-0.101,0.039,0.1,0.133,0.166,7,-34.6,-22.4,6.1,120.1,-80.2,15,3,999.7,53.53,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17225,2018-08-24 19:42:41:539,4.5
-0.01,10.032,1.932,-0.233,9.672,1.603,0.223,0.36,0.329,-0.323,-0.026,0.14,7,-34.4,-22.2,6,115.3,-80.8,10.7,3,999.7,53.53,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17325,2018-08-24 19:42:41:639,4.5
-0.022,9.065,2.536,-0.124,9.64,1.795,0.102,-0.575,0.741,0.129,-0.056,0.058,7,-34.9,-20.8,5.3,108.3,-79.4,4.4,3,999.7,51.61,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17425,2018-08-24 19:42:41:739,4.5
0.977,9.043,1.283,-0.014,9.641,1.795,1.077,-0.667,-0.413,-0.424,-0.548,0.055,7,-34.5,-21.4,5.2,106.6,-79.9,2.9,3,999.7,51.61,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17525,2018-08-24 19:42:41:839,4.5
0.266,9.879,2.308,0.039,9.583,2.083,0.387,0.133,0.165,0.032,0.009,-0.152,7,-34.1,-21.9,5.5,104.1,-77.8,-1.3,3,999.7,51.61,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,22 / 24,17625,2018-08-24 19:42:41:939,4.5
-0.625,10.008,3.548,-0.038,9.561,2.182,-1.143,0.747,1.604,-0.186,-0.721,0.03,7,-34.4,-22.3,7,108.4,-77.6,1.2,3,999.7,51.61,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,21 / 22,17726,2018-08-24 19:42:42:040,4.5
-0.007,9.711,1.846,0.075,9.566,2.157,-0.065,0.2,-0.275,0.287,-0.341,-0.007,7,-33.8,-22.6,9,110.9,-77,-1.5,3,999.7,53.41,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,21 / 22,17825,2018-08-24 19:42:42:139,4.5
-0.369,9.388,1.635,0.125,9.599,2.004,-0.616,0.05,-0.68,-0.134,-0.488,0.011,6,-33.5,-21.7,9.2,109,-78.2,-3.1,3,999.7,53.41,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,21 / 22,17925,2018-08-24 19:42:42:239,4.5
-0.306,9.242,1.987,0.131,9.605,1.976,-0.485,-0.389,0.176,0.133,-0.123,-0.011,6,-33.3,-21.3,11.1,110.4,-78,-4.1,3,999.7,53.41,23.03461,72.50906,40.8,167.3226095,,0.7,12.90323,,21 / 22,18025,2018-08-24 19:42:42:339,4.5
